ID,pred
3496,0.26079065
5497,0.5114754
1746,0.9997929
1078,0.9997837
1429,0.99925524
6252,0.4935219
6146,0.23805268
429,0.99989617
4832,0.267495
1543,0.9997204
7170,0.91659814
8478,0.14546652
4222,0.37759927
648,0.92593426
5988,0.025683085
2394,0.9994999
7801,0.07364583
9106,0.13060236
8603,0.21299805
7932,0.63636523
6525,0.6461676
10820,0.89475286
1876,0.99987257
6976,0.9074748
10731,0.43343252
9585,0.36888495
2115,0.99994576
539,0.9996351
7793,0.6249264
2233,0.99989486
3303,0.52928245
3050,0.9999089
6546,0.9379763
2318,0.99977237
3704,0.14158173
1977,0.9999001
2187,0.9998461
4320,0.77231985
8271,0.17148909
7246,0.1514303
7689,0.3785307
7105,0.31938517
6984,0.6326177
2583,0.99963915
5315,0.53024465
5062,0.12602036
5017,0.07773921
647,0.9998659
4493,0.51855505
6588,0.11119537
5808,0.21984608
6223,0.9689979
7428,0.6654743
6150,0.15901753
7258,0.7369133
4065,0.87032723
7001,0.3208679
2304,0.9998704
6309,0.5371229
3630,0.5299725
7420,0.110956945
3146,0.69988996
9126,0.08949639
7649,0.5274348
10495,0.31186754
112,0.99933785
2260,0.9997472
363,0.99985015
10223,0.02643817
742,0.9988034
2402,0.99996614
863,0.9999492
871,0.9998776
4568,0.44097373
10950,0.25002974
5795,0.30542988
8990,0.6209277
3930,0.33660698
9336,0.6242791
3866,0.38363805
1906,0.9997615
6618,0.28152478
3347,0.2949782
8567,0.5110493
7750,0.9643917
8834,0.2592979
6558,0.43844286
3939,0.53567
2356,0.9996598
2554,0.99990463
7438,0.21419825
4675,0.907472
1635,0.9734909
7618,0.3888912
1031,0.99970514
8715,0.70049787
6197,0.87211055
3305,0.92707527
563,0.99977666
7623,0.39289984
1890,0.9991586
3332,0.22313821
4253,0.08721052
6325,0.8145707
4554,0.39323294
9524,0.5844774
3807,0.2349599
5430,0.6632781
4837,0.40342724
9371,0.25133753
4698,0.655229
4808,0.4956783
2824,0.99994135
6902,0.5637891
6277,0.1217439
7610,0.1377268
2004,0.9996296
3493,0.33606023
9393,0.48907247
3004,0.9997037
8077,0.053564847
10880,0.39231423
294,0.99967444
2354,0.99967325
8199,0.6275473
4641,0.15794647
4013,0.70671624
3585,0.8169895
10566,0.4703255
4274,0.30197358
3533,0.5675333
5402,0.093599655
869,0.99859315
8015,0.63322794
10700,0.77997816
651,0.99989724
8376,0.13120288
8949,0.078789145
1145,0.99976903
4893,0.18047833
8736,0.41139072
9344,0.31172106
9707,0.5193634
4048,0.75741696
4290,0.50147974
2729,0.9996898
1575,0.99961567
1920,0.9989779
713,0.9995228
5234,0.24857843
172,0.99965405
7518,0.79677844
7927,0.50695354
4752,0.5980759
1029,0.9999378
4687,0.8496684
7914,0.16293922
1532,0.9998234
3206,0.12653497
8625,0.73095196
4435,0.4790554
5943,0.37210074
9231,0.23749794
9073,0.7163933
9701,0.883344
5735,0.11759054
10980,0.057449173
2767,0.9997509
4757,0.20325963
5172,0.051620252
9088,0.51799846
7033,0.2851412
9087,0.5728633
9749,0.6401733
6316,0.63669807
4711,0.70788765
4523,0.5143102
4506,0.57628757
5343,0.19832098
1605,0.94615626
2946,0.98745954
185,0.9998528
9272,0.09892083
2825,0.998735
6246,0.11881846
196,0.9997104
1740,0.9996475
10723,0.4288335
9236,0.6872926
6721,0.5048803
5131,0.052058954
1306,0.89032024
6668,0.47235584
10505,0.6037486
1494,0.9854842
10000,0.07778344
8759,0.3094417
5197,0.7957257
6018,0.060814247
2866,0.99991167
4945,0.69739914
893,0.99833506
1131,0.99940574
2136,0.9960722
5756,0.089257546
108,0.99989736
9443,0.6513825
9989,0.36808807
1339,0.9980247
10394,0.3969437
8502,0.390042
1210,0.99955875
6193,0.5209292
3188,0.66141576
7797,0.30138028
745,0.99818254
9786,0.39199468
4024,0.12200368
9742,0.9186256
10978,0.21555795
10819,0.12904306
7897,0.15384738
375,0.9997508
1163,0.9996892
4633,0.38978863
6749,0.11778797
9914,0.8895962
1580,0.9997435
10197,0.9598829
1864,0.99979526
7856,0.4301681
2676,0.9998977
4035,0.5467501
4318,0.69491076
4203,0.87860703
7542,0.6400331
6545,0.8758565
1343,0.98724407
3795,0.24666138
10609,0.048066173
3467,0.89813143
5273,0.5830982
8821,0.40955704
8183,0.3573435
7679,0.059781425
2912,0.9999316
8764,0.6832007
2333,0.9998062
5440,0.3090871
4303,0.7042851
8269,0.5932515
3015,0.999706
1439,0.9996383
4984,0.09168298
2286,0.9994368
9682,0.5305397
7530,0.25313962
6693,0.8344694
8380,0.069162846
6035,0.61515015
10688,0.88706833
3887,0.56378645
1141,0.9411161
412,0.9998932
6117,0.5101169
5827,0.13525413
852,0.99957484
9256,0.349979
6574,0.18439285
5420,0.021227822
1592,0.999874
8313,0.49380016
3284,0.6317121
10458,0.632539
5066,0.041639466
4068,0.31241497
6394,0.3482413
7889,0.78592825
8025,0.68508375
5295,0.38345003
4610,0.22678965
4714,0.35338545
8883,0.52587533
1233,0.99536693
9910,0.11213692
7459,0.16129217
2567,0.9996604
2894,0.99990785
4232,0.32582003
1630,0.9999503
5406,0.6020664
5128,0.19681677
786,0.9999064
4037,0.74689186
3779,0.40130118
9677,0.4152726
1431,0.9078212
4944,0.39905542
9689,0.72985816
5479,0.837682
6681,0.567953
6698,0.4920174
8815,0.07666625
4255,0.14235277
5265,0.8259014
1000,0.99990857
5340,0.030330272
4277,0.060375605
5606,0.6462376
4670,0.3729434
3575,0.6650555
8501,0.21252039
9198,0.8769
1565,0.9569112
7334,0.14937097
2420,0.999863
10799,0.105337106
6563,0.27987158
232,0.99991345
2920,0.99987745
10953,0.31747895
7347,0.63347894
1803,0.99984133
3390,0.6540462
7291,0.13039842
5041,0.038707875
105,0.9980813
5218,0.49763268
6765,0.8902878
1247,0.9995573
9474,0.06581574
7407,0.101801716
9392,0.6256385
6376,0.1163508
5801,0.045221277
9356,0.8066786
9932,0.38752395
6619,0.79562044
5242,0.48205826
8664,0.46456277
9089,0.4489933
771,0.99927586
9664,0.18475036
8517,0.34642202
9418,0.8858664
6272,0.24351653
1620,0.96366096
4300,0.42389786
3873,0.011367452
10444,0.5122924
6680,0.46909273
3652,0.41344032
637,0.9998056
9400,0.10388323
9119,0.67619467
6509,0.23362078
2040,0.99950945
9943,0.9024511
2972,0.8303032
6746,0.3941075
2925,0.9995931
5614,0.38758653
9661,0.40874928
9485,0.6352293
4006,0.9319226
7896,0.19099672
5163,0.5866143
10122,0.10085607
8944,0.37291875
8797,0.3506595
8597,0.10475879
9444,0.62711763
10892,0.09190794
5530,0.56963664
9632,0.95749897
7330,0.66415864
7924,0.043777112
7189,0.8835802
7078,0.55343384
2573,0.9998161
5276,0.9784581
4419,0.6100984
10070,0.10903708
3136,0.45528114
2019,0.9947817
683,0.99980825
8275,0.19235156
7263,0.8217482
4922,0.33729717
8013,0.3840717
1312,0.99985707
410,0.9109723
4181,0.40294936
5833,0.62827337
3156,0.30616114
3938,0.33548227
6844,0.49107006
9779,0.077628635
3312,0.20477131
600,0.9916745
6585,0.2354088
9927,0.1821039
5692,0.5808362
6500,0.07305509
1681,0.99981743
6705,0.15440686
4356,0.02591287
2666,0.9013782
10253,0.03337177
1451,0.9996062
2720,0.99975604
3751,0.5646805
8908,0.8424576
8556,0.85824084
7056,0.92422885
6452,0.18238366
907,0.99983513
8935,0.7805122
150,0.9990013
3967,0.31665134
3988,0.9322052
5140,0.4456706
3356,0.4559588
4604,0.52048445
4672,0.5938132
4813,0.1107724
6221,0.9630608
3164,0.5531013
4866,0.731122
10807,0.07303049
9509,0.09663259
3053,0.99976367
2765,0.99902296
8512,0.08574628
253,0.99982965
964,0.9994831
688,0.9994804
7515,0.71032983
2488,0.9559721
365,0.9992514
8154,0.4031935
5612,0.22313072
1072,0.9997125
8769,0.026237844
2170,0.9998436
9116,0.18675663
6824,0.93975705
603,0.9998765
1529,0.9994615
1851,0.9998777
10448,0.67411333
10720,0.34419116
8440,0.010549832
6439,0.0846126
4587,0.39608607
1351,0.9996693
2023,0.99988115
4240,0.5077895
5868,0.5755318
7254,0.53725064
4443,0.4948501
4712,0.032857545
997,0.99967897
9583,0.3402923
7752,0.22910002
6042,0.62847495
9643,0.07686791
1203,0.99943954
8185,0.16346486
7878,0.21603055
5240,0.7912398
3536,0.65678966
721,0.99948525
7956,0.6024747
2746,0.9994936
8344,0.094787546
2602,0.99966526
2345,0.99992764
9141,0.40222213
384,0.999757
1162,0.99834764
1367,0.99993634
8808,0.74455583
2209,0.99969745
10462,0.25286952
4209,0.08348799
7688,0.0835052
2101,0.9992336
2267,0.9843077
6654,0.30561927
8865,0.1929339
3112,0.99987197
5360,0.35336494
10556,0.76306474
7122,0.1550471
5678,0.26875055
10021,0.052830614
3738,0.36023828
5143,0.26682174
1185,0.9998222
10127,0.7100191
6758,0.4682674
3076,0.9999087
8643,0.17753616
7200,0.1205673
1850,0.99958843
1073,0.9812338
1815,0.9999316
691,0.99944526
9950,0.4079129
2855,0.99988616
4841,0.06092827
5193,0.25922155
5938,0.17271811
10565,0.2761298
9712,0.17023517
10928,0.20246962
2275,0.9997459
8642,0.38829497
8987,0.73658454
2133,0.9997452
1607,0.99991
8717,0.5672594
10884,0.29887605
4970,0.018172184
9101,0.46202117
7289,0.6487344
9163,0.8856214
4567,0.15340413
2116,0.994659
7992,0.09399114
4338,0.6389385
1633,0.99964666
374,0.9997701
6716,0.049612824
10231,0.061594687
12,0.99981207
5800,0.15066306
6512,0.2206652
3316,0.76776206
5187,0.39840633
9631,0.96702856
5654,0.92410016
10468,0.9065999
9230,0.9534663
7695,0.4301658
5454,0.71906775
3518,0.33347666
3457,0.41626203
2332,0.99981624
901,0.99972385
8197,0.34998468
3439,0.8820617
6101,0.11684306
577,0.9996176
9657,0.07248997
3711,0.28344378
7345,0.06017915
67,0.9998803
7316,0.6911449
10958,0.6482978
195,0.99917006
2390,0.9999347
10815,0.25827014
10662,0.15682907
7095,0.15008749
7283,0.8682091
7470,0.25538388
7902,0.517588
9379,0.18232259
1521,0.9913522
281,0.9998808
8971,0.657438
3937,0.32106403
650,0.99985516
85,0.9997726
1773,0.999833
948,0.9815185
3335,0.040560868
10554,0.59398055
6532,0.5170991
7219,0.24557191
10346,0.5403286
1660,0.9997174
6540,0.1317423
7961,0.32509288
5201,0.70682216
6286,0.24893767
4755,0.9660998
10871,0.012546421
10500,0.35296908
7018,0.6074288
4095,0.9547391
1953,0.9999553
6120,0.12965502
4050,0.77798325
1215,0.99934894
5442,0.08236465
847,0.9998499
6610,0.040826824
5538,0.041918878
541,0.99994504
306,0.9999362
1547,0.9996846
7539,0.77756715
3450,0.11659239
10190,0.074500166
10491,0.9445015
3664,0.18294074
4247,0.35009283
7371,0.12649637
5246,0.80727077
9316,0.39040107
2363,0.9998852
8880,0.06059798
10474,0.87611663
4571,0.94143957
5718,0.33528176
5683,0.9191581
3265,0.051135056
7697,0.70093936
1340,0.99991584
5754,0.3599282
10912,0.61134714
6354,0.060200036
10423,0.557519
7150,0.5972383
9013,0.2054255
9468,0.52298343
2752,0.9996401
2962,0.99976605
9365,0.20345104
10023,0.1135355
4089,0.11512606
9419,0.3917027
6495,0.17436875
8552,0.8863578
7917,0.28271133
5437,0.72405064
8913,0.93491584
3812,0.25005534
779,0.99964
7892,0.15245302
2054,0.9982578
10813,0.2420479
9556,0.15022966
5774,0.62553304
7629,0.87845945
4177,0.29016837
9222,0.6082177
9362,0.28303075
10410,0.33579105
8905,0.58988625
7599,0.2312662
6863,0.20593314
9586,0.33439282
110,0.9996439
1561,0.99987113
9271,0.20723811
1378,0.9997075
10592,0.47208166
2835,0.9996728
1582,0.9992204
2888,0.9978016
2265,0.99966216
2656,0.99699605
1501,0.99977654
9384,0.58866847
4451,0.1488954
10744,0.498408
4994,0.7887023
4496,0.19277985
7097,0.65850925
3532,0.25271747
5388,0.731849
7275,0.45437452
7116,0.021509819
6134,0.08034149
10634,0.09904447
10661,0.7538607
7143,0.9186535
6148,0.1018115
46,0.9925586
4819,0.8413501
8365,0.25763065
10203,0.7431967
735,0.99572396
6838,0.048499458
7757,0.4100177
9137,0.4110762
4488,0.6403081
6953,0.85978454
689,0.99934775
9199,0.78070945
7620,0.6107807
212,0.9997577
8362,0.89109683
8166,0.4903241
6556,0.38482755
7421,0.7829737
18,0.99990034
6201,0.5903577
9428,0.5527953
3276,0.8026062
2020,0.99988925
613,0.99995506
6571,0.4202056
5527,0.060549486
4099,0.32662407
6710,0.16087705
7559,0.20453638
5898,0.8381042
7556,0.14359096
4798,0.06791646
727,0.9997253
311,0.99987984
8722,0.16346553
142,0.9999664
8256,0.59421813
3918,0.3971377
10567,0.0413796
8083,0.14436904
97,0.99971265
7214,0.6908005
2434,0.9998754
6771,0.124339305
1546,0.9999263
8035,0.9193698
7755,0.24217747
5925,0.588547
1737,0.9998461
6505,0.09634476
4379,0.24109222
323,0.9999045
3245,0.10069617
8432,0.7290835
9876,0.4799692
8551,0.48508096
2816,0.9996666
5919,0.6069747
2012,0.99993086
7186,0.24618639
6658,0.39072007
458,0.9996724
5121,0.33312663
9140,0.9730952
6780,0.7367959
3649,0.151124
1347,0.9999509
8709,0.33726296
583,0.9999008
8334,0.88164943
2006,0.99967897
1549,0.999762
1505,0.999808
2219,0.99985886
1585,0.99982303
10960,0.14250012
8124,0.8385758
3984,0.31129444
3324,0.47898665
7244,0.2769824
8540,0.3082067
5903,0.06649666
4566,0.61026275
48,0.9994754
4616,0.3535725
7477,0.39064327
2875,0.98439366
2078,0.9993544
2717,0.9998677
674,0.99980944
8316,0.8075262
9931,0.9824629
9053,0.1640779
5995,0.20277865
7313,0.40402883
4250,0.49862507
2823,0.9998103
5854,0.20222776
807,0.99721646
2208,0.99987745
9302,0.2563299
9241,0.35431883
3211,0.040611316
9350,0.6269125
8411,0.37245455
7836,0.37420896
1903,0.9969741
4744,0.48935115
6961,0.23915815
10138,0.77982116
9067,0.65665096
8104,0.114577144
10411,0.49410847
6865,0.8055329
7392,0.51152885
6777,0.4762222
2658,0.99980205
7398,0.9511181
2441,0.99987614
4180,0.08052409
1448,0.999892
2325,0.99949634
2978,0.9997619
3736,0.026847659
4624,0.25300846
5567,0.7701162
10099,0.05872883
5565,0.0044692433
7180,0.0939607
9008,0.88764083
6663,0.7366086
4291,0.15490149
968,0.99926525
8753,0.30669206
793,0.9997286
3916,0.08652545
4157,0.21659303
8345,0.46304002
7779,0.072609745
6799,0.44858405
8602,0.048438177
5920,0.38849857
827,0.99966204
9290,0.4997505
3108,0.9997968
1887,0.99957377
10352,0.37125513
2867,0.9999124
4533,0.35168102
2445,0.9998863
1955,0.9998951
9265,0.79525274
806,0.99911624
860,0.99951816
10432,0.14197907
9946,0.13939321
220,0.9998585
7245,0.56834465
1968,0.9998847
6661,0.35695967
131,0.9994568
3590,0.66782725
7015,0.6511469
5517,0.37444544
3666,0.30110177
2479,0.9998834
162,0.9996611
10073,0.49029475
6249,0.3223971
8760,0.052994
1712,0.9999043
1990,0.99067676
532,0.9997228
2346,0.9998524
6679,0.41301438
1427,0.9944938
4226,0.36454895
1135,0.9998727
1416,0.9996369
6474,0.23976412
6461,0.29895017
3816,0.9378381
9263,0.5783153
170,0.9994791
8438,0.86647975
7103,0.26476204
4306,0.5587884
2801,0.99988997
2414,0.9229064
4071,0.26256242
9345,0.48003316
3123,0.99973947
10143,0.2523058
4398,0.03747454
5762,0.2147166
10878,0.153239
5200,0.049933318
6317,0.90662426
4776,0.5821133
8946,0.20981146
4375,0.70062006
4857,0.87253636
10069,0.18537024
3693,0.285368
3776,0.7281692
4743,0.52412105
4666,0.19434543
1474,0.9998454
8886,0.1916489
731,0.99994266
6210,0.9709317
2811,0.99042785
5262,0.8066788
4959,0.1765721
2199,0.99981004
8218,0.9242344
3520,0.18498068
3140,0.25351375
966,0.999185
5642,0.1619076
8295,0.97976387
4738,0.4151424
6829,0.2755126
9699,0.18546435
5617,0.8180171
6332,0.46581608
8056,0.2226663
8631,0.18674323
609,0.9999082
3241,0.33192116
5572,0.31895608
10269,0.0747136
5725,0.9696227
8900,0.085736096
7111,0.34671783
1207,0.9996885
763,0.9996556
10497,0.24388939
1079,0.99982953
1617,0.9998795
6038,0.38463193
8626,0.057296857
7965,0.46174884
1153,0.99951446
2593,0.9999242
850,0.9996897
9284,0.46108612
6757,0.45333722
3178,0.30969998
9161,0.8830968
7909,0.12278997
8832,0.1300677
3401,0.6670774
7593,0.33810994
9698,0.86836815
9421,0.30402175
7523,0.13051276
1872,0.9997762
7522,0.569048
1028,0.99982244
7344,0.49665317
6521,0.51017505
6978,0.17100291
6590,0.3000446
1822,0.9997255
5498,0.14402373
7456,0.40513527
3647,0.6660252
1345,0.9853756
6606,0.3557019
3796,0.075051464
1328,0.9996247
8239,0.8110886
5913,0.23963496
9461,0.840235
1997,0.99981624
4582,0.37698206
2243,0.99960643
675,0.94991565
10866,0.006347391
7381,0.5249119
657,0.99952507
814,0.99521446
9805,0.5740055
6536,0.46894962
5278,0.4466452
725,0.99982905
7172,0.58050126
3734,0.16648111
5869,0.2845201
535,0.9997943
4117,0.08989405
312,0.9993605
6205,0.10782424
8449,0.58170855
2936,0.9997577
4475,0.49048987
4127,0.29368794
3804,0.3356241
7235,0.113369495
2499,0.99986136
5255,0.7478185
6371,0.5456513
4160,0.7391453
10636,0.06630638
4428,0.17133486
7490,0.55547816
6852,0.4224991
4911,0.38250962
5169,0.96260095
10433,0.619959
4913,0.17427577
6264,0.11560689
2234,0.9998202
10082,0.11613825
4276,0.5008069
4790,0.42487174
6648,0.23716539
7039,0.27867138
2539,0.9997819
200,0.9996331
3705,0.6140309
10391,0.066587076
1729,0.99746716
10640,0.3604236
1311,0.9990814
2594,0.99976045
1165,0.9386372
4093,0.5196297
6560,0.25225812
933,0.98396355
5711,0.28989497
6128,0.7216165
2232,0.99974245
10342,0.42669588
1550,0.9996754
307,0.99979955
3219,0.062492594
3222,0.3115635
3552,0.08871424
1765,0.9997428
5095,0.10014186
4579,0.6824247
6324,0.46627262
9439,0.56470436
7690,0.38783172
1606,0.9984263
10894,0.7556924
4758,0.10320762
10652,0.05613654
4145,0.6178862
8303,0.40420893
1927,0.999424
10997,0.54056853
3965,0.2668004
109,0.99990094
7807,0.35959965
9951,0.1824655
2362,0.99973553
7126,0.23491538
6303,0.88026714
9369,0.7903378
1478,0.9998412
8116,0.5056277
10610,0.28289634
8723,0.51775926
9170,0.15720132
2957,0.9998547
9374,0.5489389
3744,0.13992237
5446,0.4102174
8919,0.79155725
2103,0.9998142
4123,0.76670104
10961,0.13060229
3481,0.4533812
8953,0.386592
6234,0.22944328
10906,0.10021983
1434,0.99985707
2851,0.99981695
9278,0.18214212
9057,0.2556086
2429,0.9999193
3405,0.48257738
7202,0.22897662
9491,0.5170428
3835,0.08953495
4411,0.49924356
9904,0.2516914
8189,0.07980656
10683,0.05826269
2066,0.99953663
1154,0.99961746
3111,0.9995691
2926,0.99980015
10717,0.58990496
3750,0.58886105
3913,0.43342555
2051,0.9991491
10107,0.31437737
5728,0.5540307
1189,0.99977833
481,0.99964106
4312,0.3544363
9567,0.6294575
3078,0.99957865
4242,0.119432144
3958,0.5697679
6180,0.7398889
4696,0.7649959
1938,0.999879
65,0.9998958
1022,0.9998191
8454,0.10177628
9599,0.6090621
2270,0.99971443
9146,0.12098299
4454,0.73006606
7573,0.8148885
9275,0.65871483
8498,0.10107247
1778,0.99971753
8849,0.42744577
8675,0.40242454
2794,0.9999144
10155,0.20844796
256,0.9999689
2921,0.5326045
3829,0.9906414
9849,0.2023199
5377,0.5279146
8855,0.29844803
8258,0.13358466
8053,0.16241822
192,0.9999175
9833,0.3548045
5804,0.12811884
10265,0.23488696
5142,0.2974213
7835,0.55107003
475,0.9955657
3743,0.686616
3625,0.30936438
7527,0.3336442
7071,0.19206664
2695,0.998933
10719,0.8065751
3404,0.35895956
8533,0.52841634
10132,0.28845736
8242,0.519794
6497,0.6501099
9913,0.19177215
3986,0.6840365
4747,0.17041016
5590,0.83945304
7101,0.5354848
10302,0.3585124
9172,0.609925
1949,0.99894303
9730,0.13356757
1847,0.99988806
4414,0.46018267
746,0.99956673
3786,0.28441158
8367,0.21180984
1587,0.999866
516,0.9996903
5657,0.89234513
194,0.9998965
7307,0.0185404
2982,0.9985208
1371,0.99962735
2527,0.9998399
435,0.9998166
3759,0.3144991
2980,0.999634
6237,0.43095395
561,0.9997737
2397,0.9999124
9478,0.091939166
10488,0.14938082
491,0.99988997
2701,0.9998623
4989,0.3726029
10054,0.45593342
8827,0.8269245
1946,0.99961025
10359,0.7407481
6696,0.28962225
4665,0.30433518
7053,0.92374134
3329,0.40770572
5305,0.54093724
10520,0.20820582
8140,0.80668557
7657,0.19178006
7912,0.3421944
2131,0.99990284
5686,0.3291726
7294,0.43856287
6441,0.47449702
9204,0.11662661
2860,0.9999846
2290,0.9996362
10074,0.7113536
7953,0.5314296
7886,0.29548913
7230,0.1583838
3260,0.2327391
9295,0.117426276
10027,0.2993849
5344,0.7845761
6510,0.37500954
10420,0.38141432
6352,0.3629121
7402,0.9200392
7996,0.3772925
8805,0.35706094
4212,0.20893295
7250,0.7853724
875,0.9997814
3394,0.8211698
7476,0.26809865
482,0.9997787
3696,0.9006338
9095,0.04958929
2904,0.99973553
8951,0.4950537
10908,0.8159423
9906,0.69511205
9252,0.35245162
2409,0.99982435
597,0.9997321
6166,0.66167474
10579,0.581171
1453,0.99987674
6147,0.41992432
659,0.9999211
6737,0.34607872
2557,0.9997093
1115,0.99920887
10544,0.2892888
905,0.9999372
970,0.9997782
1928,0.99925524
4998,0.5202117
10963,0.50194365
2945,0.99994874
5277,0.0369507
1314,0.99991
4581,0.35054892
353,0.99976414
10513,0.2800461
74,0.99986506
9235,0.823219
4500,0.668008
712,0.9996835
4202,0.3125813
10033,0.10831824
7212,0.97364974
3142,0.31694564
6948,0.20747596
7531,0.52304304
8398,0.35569915
10252,0.60366017
